Monday
230	300
568	292
1159	260
1550	250
2028	224
2309	210
3860	190
8356	180
14369	160
23687	155
55421	155


Tuesday
894	202
1133	200
1910	198
2781	176
4539	156
49842	148
87890	148


Wednesday
313	308
621	274
780	252
1189	236
1500	232
3654	174
5225	148
7615	137
11234	135
14234	123
408401	123


Thursday
200 321
355	305
438	289
706	243
1159	223
2488	197
15779	183
18876	178
35632	155
63475	147
79538	122
188385	122


Friday
93	283
163	283
331	271
502	269
942	239
1080 225
1284 207
2135 176
4312 137
47954 137


4312	137
79538	122
14234	123
49842	148
23687	155


47954	137
188385	122
408401	123
87890	148
55421	155
